x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
plough
126,100,-0.006079495418816805,122,96,0.023281628265976906,121,96,0.02303367108106613,120,97,0.023093923926353455,122,96,-0.04593870788812637,121,96,-0.04656035453081131,120,96,-0.046694882214069366,115,100,0.16051894426345825,115,99,-0.15419313311576843,125,106,0.05383186787366867,125,105,-0.039867449551820755,118,125,0.30806460976600647,112,124,-0.30100175738334656,114,90,0.2604575753211975,113,88,-0.42941516637802124,111,69,0.024169210344552994,111,69,-0.3939638137817383,107,62,-0.007720476482063532,111,62,-0.4578581750392914,107,61,-0.03123408369719982,110,62,-0.44835948944091797,109,63,0.003921922761946917,109,65,-0.39424753189086914,132,190,0.1886707991361618,122,191,-0.18933798372745514,182,172,0.06637591123580933,84,208,-0.413383424282074,180,227,0.1273818463087082,33,223,-0.419535756111145,171,237,0.125357523560524,19,222,-0.41837576031684875,186,244,0.01025625690817833,26,227,-0.552463710308075,high_lunge
116,283,-0.022649524733424187,104,291,-0.14654812216758728,103,290,-0.14722318947315216,103,289,-0.14722038805484772,102,291,-0.027551809325814247,100,290,-0.028961827978491783,98,289,-0.029327165335416794,92,281,-0.4360145330429077,85,278,0.1016378328204155,116,267,-0.08609480410814285,114,265,0.062222328037023544,121,237,-0.5912262201309204,81,213,0.49132829904556274,179,338,-0.6392936110496521,129,268,0.7257388830184937,176,425,-0.3290031850337982,118,343,0.5574322938919067,173,446,-0.44066110253334045,106,354,0.5232400894165039,161,443,-0.4025263786315918,106,357,0.4125250279903412,162,435,-0.311128169298172,116,355,0.4975830912590027,233,62,-0.34350377321243286,196,57,0.3429955840110779,210,232,0.10977786034345627,171,220,0.6217800974845886,217,373,0.5696620345115662,190,346,1.1088066101074219,228,390,0.5850239992141724,224,334,1.1495468616485596,185,393,0.16862168908119202,139,377,0.8296087980270386,forward_fold
546,279,-0.2603966295719147,559,286,-0.2582640051841736,560,290,-0.2586538791656494,561,293,-0.2587081491947174,559,284,-0.2402278035879135,559,285,-0.24075408279895782,559,285,-0.24102891981601715,556,317,-0.20534756779670715,554,306,-0.12758029997348785,532,289,-0.2354988157749176,532,284,-0.2168867439031601,500,405,-0.11466081440448761,469,280,-0.08175601810216904,492,513,-0.16134104132652283,467,169,-0.1997203230857849,491,607,-0.3424464464187622,486,70,-0.43428194522857666,507,618,-0.3685620129108429,487,42,-0.4993523955345154,507,620,-0.4341992735862732,500,39,-0.5287172794342041,495,618,-0.37382689118385315,501,49,-0.4646358788013458,363,450,0.04900818690657616,302,433,-0.049422070384025574,507,449,0.15464185178279877,167,518,-0.19167210161685944,492,601,0.35511577129364014,21,603,-0.10624395310878754,477,622,0.3597896695137024,9,618,-0.1057862639427185,552,627,0.20806701481342316,1,618,-0.36284300684928894,extended_side_angle
173,149,-0.10408548265695572,167,143,-0.13481220602989197,167,141,-0.13521002233028412,167,140,-0.13515934348106384,166,144,-0.09259665757417679,167,143,-0.09317918866872787,167,142,-0.09335631877183914,172,130,-0.21954046189785004,172,132,-0.02656780183315277,183,147,-0.12682421505451202,182,148,-0.0739440843462944,207,117,-0.3171921968460083,206,129,0.06082882732152939,139,129,-0.47441697120666504,148,132,0.07291888445615768,75,127,-0.5065299272537231,94,128,-0.05888916179537773,57,128,-0.5546448230743408,84,124,-0.08160325139760971,56,122,-0.5378490090370178,82,120,-0.10196512937545776,62,121,-0.5010760426521301,84,120,-0.07682890444993973,336,132,-0.11131872981786728,324,156,0.11135292053222656,429,114,-0.025246335193514824,320,249,0.18293032050132751,512,100,0.14896440505981445,305,329,0.3226909637451172,518,94,0.16128000617027283,308,345,0.3336353302001953,555,109,0.044214945286512375,267,340,0.27472150325775146,warrior_three
114,149,-0.0843404084444046,98,158,-0.07740411907434464,97,161,-0.07789665460586548,96,164,-0.0779557004570961,98,159,-0.13590548932552338,97,163,-0.13657909631729126,96,167,-0.13692894577980042,98,190,-0.0018614139407873154,97,194,-0.2645309865474701,131,160,-0.038927800953388214,130,162,-0.11874549090862274,191,190,0.12725476920604706,192,237,-0.34307482838630676,323,199,0.19734634459018707,332,239,-0.37781277298927307,433,220,0.14174208045005798,456,239,-0.3043321371078491,463,226,0.1359071582555771,490,242,-0.3328244686126709,469,222,0.09321458637714386,490,233,-0.33841586112976074,460,217,0.12353347986936569,482,228,-0.3026873469352722,403,81,0.17519864439964294,414,106,-0.1756012886762619,567,26,0.244570791721344,612,21,-0.30351462960243225,533,204,0.5060255527496338,574,226,-0.03574605658650398,515,228,0.5265593528747559,555,256,-0.0011789763811975718,606,247,0.5159763097763062,649,265,0.00807688944041729,bridge
314,181,-0.4978325366973877,302,178,-0.4817953407764435,301,179,-0.48237958550453186,299,180,-0.48242682218551636,302,179,-0.5601740479469299,300,180,-0.5609951615333557,298,182,-0.5614084005355835,289,195,-0.3446296155452728,288,198,-0.7084178328514099,316,193,-0.4324113726615906,316,194,-0.5425616502761841,309,240,-0.13265685737133026,299,249,-0.8287807703018188,338,151,-0.070405013859272,343,156,-1.0955015420913696,341,64,-0.2218855619430542,345,65,-1.225041389465332,345,41,-0.2511887550354004,348,43,-1.355566143989563,337,39,-0.31062233448028564,338,42,-1.3257653713226318,333,48,-0.25557833909988403,335,50,-1.2283552885055542,338,395,0.22780191898345947,304,413,-0.2279631644487381,442,338,0.39453622698783875,194,491,-0.44024792313575745,416,466,0.6066514253616333,65,485,-0.2903881072998047,400,488,0.6196402907371521,57,473,-0.27082329988479614,466,490,0.5523187518119812,10,490,-0.3832513988018036,low_lunge
87,46,-0.47473591566085815,90,42,-0.429219126701355,92,42,-0.4297868013381958,93,42,-0.42949703335762024,85,42,-0.41590842604637146,84,42,-0.4167860150337219,83,43,-0.4171788692474365,96,45,-0.198815256357193,83,45,-0.13987284898757935,91,50,-0.3839761018753052,85,50,-0.3722030818462372,106,63,-0.17614199221134186,74,63,-0.05319542437791824,121,32,-0.39089328050613403,58,37,-0.20208339393138885,93,22,-0.40619298815727234,83,22,-0.29169270396232605,89,15,-0.4501727223396301,87,15,-0.35118454694747925,89,16,-0.4039008915424347,88,15,-0.31378304958343506,90,19,-0.38871949911117554,87,18,-0.2877548635005951,93,128,-0.03668290004134178,72,124,0.03630458563566208,87,175,-0.06708095222711563,37,147,-0.4251512289047241,80,218,0.19526484608650208,73,162,0.1891678273677826,78,223,0.21044936776161194,79,158,0.2542027533054352,81,235,-0.09665127843618393,82,181,0.08766727149486542,tree
210,100,-0.14762242138385773,211,95,-0.12335119396448135,211,94,-0.12371280789375305,210,94,-0.1235785260796547,211,95,-0.18669086694717407,211,94,-0.18712304532527924,210,94,-0.18726827204227448,205,90,0.006580871995538473,205,91,-0.279786616563797,204,101,-0.08927380293607712,204,101,-0.1755833625793457,175,99,0.2181762009859085,179,101,-0.39852654933929443,175,132,0.2604268193244934,178,136,-0.483907550573349,173,160,0.087992824614048,176,165,-0.48223093152046204,180,162,0.0846368595957756,185,167,-0.5750396847724915,181,162,0.0060248295776546,186,166,-0.5282159447669983,179,163,0.05208645388484001,182,166,-0.46950921416282654,123,118,0.1908445805311203,123,119,-0.19085679948329926,82,133,0.2942013442516327,82,134,-0.059223514050245285,40,148,0.45730236172676086,39,150,0.05716925859451294,32,147,0.46580442786216736,30,149,0.06258396804332733,42,165,0.3396255671977997,40,167,-0.08529628068208694,plank
150,33,-0.6391217708587646,152,30,-0.6206604838371277,153,30,-0.6210014224052429,155,30,-0.6209408640861511,147,30,-0.6247824430465698,145,30,-0.6251125335693359,144,30,-0.6251980066299438,159,33,-0.47358766198158264,141,34,-0.4906311631202698,152,38,-0.5792365074157715,147,38,-0.5860776901245117,175,66,-0.39750951528549194,126,63,-0.429660439491272,176,100,-0.5425209999084473,127,98,-0.5864746570587158,163,127,-0.8443326354026794,135,128,-0.8602981567382812,156,134,-0.9266063570976257,140,135,-0.9477396011352539,153,128,-0.9539509415626526,141,131,-0.9709286689758301,155,126,-0.8613443374633789,140,128,-0.8765790462493896,163,119,0.008855938911437988,135,118,-0.00915912538766861,218,122,-0.17111459374427795,81,124,-0.18108145892620087,163,131,0.06497512757778168,134,133,0.033812351524829865,156,130,0.09099047631025314,143,132,0.060442402958869934,147,131,-0.017643384635448456,145,136,-0.03791192173957825,butterfly
256,258,-0.11616542190313339,241,266,-0.16399039328098297,239,264,-0.16440950334072113,237,263,-0.16435092687606812,242,267,-0.09942270070314407,240,265,-0.10016115009784698,239,265,-0.10039031505584717,225,252,-0.2942958176136017,227,253,0.002131583634763956,255,245,-0.14833049476146698,257,246,-0.06588239222764969,223,197,-0.36223286390304565,224,202,0.15408805012702942,161,279,-0.5867821574211121,173,272,0.18464651703834534,95,344,-0.6142439246177673,111,326,-0.0703037828207016,73,350,-0.6872788667678833,94,328,-0.09671323746442795,70,348,-0.6525391340255737,92,329,-0.14850245416164398,78,345,-0.6021944880485535,97,330,-0.10276466608047485,373,68,-0.1843152940273285,369,79,0.18402624130249023,455,190,-0.12377513200044632,450,191,0.2185700237751007,527,311,-0.09207527339458466,513,299,0.35719528794288635,546,328,-0.1033896952867508,532,316,0.3645631670951843,471,340,-0.2842804491519928,465,331,0.2458166480064392,downward_dog
466,110,-0.02519417181611061,480,104,-0.002424077596515417,481,102,-0.002980035962536931,481,99,-0.002851166296750307,479,103,-0.07871213555335999,480,100,-0.07926678657531738,480,97,-0.07953978329896927,476,77,0.13173414766788483,474,76,-0.20977069437503815,453,103,0.03795215114951134,452,101,-0.06624352931976318,415,66,0.31978073716163635,424,74,-0.36158323287963867,420,168,0.34591102600097656,428,185,-0.5481220483779907,434,257,0.18819467723369598,439,284,-0.5539268255233765,457,259,0.19853554666042328,469,295,-0.6738139390945435,459,265,0.10781393945217133,470,288,-0.5801834464073181,451,267,0.14899596571922302,460,287,-0.5286704301834106,242,102,0.19806557893753052,233,111,-0.1983649581670761,235,244,0.18576249480247498,222,271,-0.33620110154151917,88,261,0.3955242931842804,77,265,-0.11752576380968094,77,238,0.4164227247238159,67,241,-0.08188420534133911,23,271,0.412152498960495,4,279,-0.00939781405031681,cat-cow
156,59,-0.24816389381885529,158,56,-0.22548098862171173,159,56,-0.2256925404071808,160,56,-0.2256227433681488,155,56,-0.222273588180542,154,56,-0.22256524860858917,153,57,-0.2226376235485077,161,58,-0.12219014018774033,151,58,-0.10800527036190033,159,62,-0.20942628383636475,155,62,-0.20747652649879456,170,72,-0.10055582225322723,144,71,-0.07748448848724365,178,55,-0.22416584193706512,137,54,-0.1656109094619751,182,35,-0.3419719636440277,130,34,-0.25915905833244324,184,29,-0.3737852871417999,129,28,-0.29344892501831055,183,28,-0.37551090121269226,130,26,-0.2953275740146637,183,31,-0.34759441018104553,131,29,-0.267609179019928,166,112,0.0003462941967882216,147,112,-0.0004838203894905746,196,118,-0.1718226820230484,118,119,-0.24189940094947815,193,148,0.010270646773278713,122,147,-0.0540417842566967,189,154,0.022985683754086494,125,152,-0.0383763462305069,204,157,-0.08177708834409714,110,154,-0.13565686345100403,goddess
406,45,0.04745198413729668,403,36,0.07545307278633118,402,36,0.07512355595827103,401,36,0.0751790851354599,402,37,0.019890470430254936,401,37,0.019378047436475754,400,37,0.01914079673588276,390,36,0.18556073307991028,389,38,-0.0659719780087471,402,53,0.09302081912755966,401,53,0.017528189346194267,352,75,0.32961803674697876,363,85,-0.2022317796945572,347,140,0.266498327255249,359,157,-0.2890203297138214,399,149,0.045160870999097824,415,157,-0.2338123619556427,409,150,0.0394103117287159,432,160,-0.29529088735580444,411,148,-0.005518947262316942,432,154,-0.2332172989845276,408,148,0.02099272981286049,427,154,-0.21282294392585754,269,139,0.15803052484989166,272,147,-0.1581987887620926,156,147,0.19573460519313812,153,154,-0.15876957774162292,67,151,0.3116404116153717,50,161,-0.13290898501873016,56,140,0.3198275864124298,44,148,-0.13030916452407837,23,158,0.23144805431365967,9,165,-0.2519601285457611,spinx
148,55,-0.04310076683759689,151,52,-0.018456976860761642,152,52,-0.0186840258538723,154,53,-0.01872117444872856,147,51,-0.012457753531634808,146,51,-0.01277716364711523,144,51,-0.012854703702032566,157,55,0.08135730028152466,144,52,0.10779576748609543,150,59,-0.006446184124797583,145,58,-0.0011899587698280811,167,77,0.029436657205224037,133,76,0.07495080679655075,154,78,-0.17935992777347565,142,78,-0.1875074803829193,154,49,-0.2824963629245758,153,55,-0.39575737714767456,155,40,-0.30956724286079407,154,48,-0.43964675068855286,156,40,-0.2893114686012268,154,46,-0.40896373987197876,156,43,-0.27685725688934326,153,48,-0.39175936579704285,162,132,0.008974227122962475,141,133,-0.009199215099215508,154,141,-0.3908049166202545,162,128,-0.3984491229057312,124,150,-0.02463565021753311,196,148,-0.30799874663352966,123,149,0.017233585938811302,196,149,-0.2940899133682251,105,149,-0.004818988498300314,214,145,-0.371105432510376,eagle
156,67,0.056478653103113174,165,65,0.057236507534980774,166,63,0.056766316294670105,166,61,0.056818317621946335,165,65,0.011861111968755722,165,63,0.011396145448088646,165,61,0.011223245412111282,165,50,0.11544180661439896,164,51,-0.09066466987133026,151,60,0.09460002928972244,151,60,0.030694156885147095,151,36,0.2034316062927246,146,43,-0.13414667546749115,181,66,0.24130576848983765,191,86,-0.16789142787456512,220,54,0.15068253874778748,237,69,-0.03186892718076706,236,47,0.12772148847579956,250,65,-0.07548041641712189,234,43,0.11147906631231308,247,59,-0.0771288052201271,230,46,0.13975486159324646,242,59,-0.034471265971660614,57,57,0.10087393969297409,46,67,-0.10158104449510574,141,57,0.18617016077041626,139,76,-0.11154386401176453,214,64,0.22830505669116974,214,71,0.016231821849942207,225,68,0.2272496372461319,227,76,0.03190235421061516,241,33,0.13467590510845184,239,42,-0.03316473960876465,seated_forward_bend
196,149,-0.10394661128520966,202,147,-0.08091689646244049,203,146,-0.08131347596645355,203,145,-0.08132689446210861,202,147,-0.15302053093910217,203,146,-0.15359053015708923,203,145,-0.15399186313152313,205,138,0.032737310975790024,204,138,-0.29888486862182617,193,143,-0.047825608402490616,193,143,-0.1480717957019806,192,118,0.19294904172420502,190,122,-0.41863948106765747,212,155,0.2775420546531677,210,161,-0.7162863612174988,244,183,0.09242484718561172,249,191,-0.7852826714515686,255,185,0.09451577067375183,261,194,-0.8857141733169556,258,185,0.01986232027411461,264,191,-0.8394262194633484,254,184,0.057710207998752594,260,190,-0.7752581834793091,138,48,0.22762027382850647,135,49,-0.2279277741909027,101,113,0.2832684814929962,98,114,-0.22368374466896057,68,166,0.3763311505317688,61,173,-0.152105450630188,59,174,0.37390244007110596,50,181,-0.15399011969566345,90,188,0.19922520220279694,86,193,-0.36431992053985596,downward_dog
135,51,-0.08897238224744797,138,49,-0.11426930874586105,138,50,-0.11456512659788132,139,50,-0.11465628445148468,137,49,-0.07468008995056152,137,49,-0.07499521970748901,138,50,-0.07509791851043701,141,52,-0.18030978739261627,141,52,0.0008681105682626367,135,54,-0.10786347836256027,135,54,-0.057607147842645645,144,66,-0.2775098979473114,143,65,0.10463076084852219,145,44,-0.38183870911598206,146,43,0.08476092666387558,152,24,-0.3927721083164215,151,25,-0.07511036098003387,154,19,-0.4324171841144562,153,20,-0.10245361179113388,157,19,-0.4269486367702484,155,20,-0.11850789189338684,156,21,-0.39111462235450745,155,22,-0.09191661328077316,143,108,-0.12014494836330414,136,106,0.11993718147277832,168,124,-0.17606531083583832,107,109,0.20932459831237793,199,134,-0.0789119303226471,106,138,0.30974623560905457,205,133,-0.0733485147356987,110,144,0.3152027130126953,202,145,-0.1677790880203247,91,145,0.2469230443239212,crescent_high_lunge
85,141,0.0974297970533371,93,137,0.03498314321041107,94,138,0.034373920410871506,95,139,0.03426516428589821,94,137,0.13637223839759827,95,138,0.13524071872234344,96,138,0.13495877385139465,101,148,-0.14357592165470123,102,147,0.31208962202072144,83,149,0.04957203194499016,84,149,0.17461127042770386,99,169,-0.45391902327537537,108,175,0.6039729118347168,66,118,-0.6511435508728027,77,126,0.6476442813873291,47,57,-0.6120325326919556,72,86,0.39265385270118713,46,43,-0.7248783111572266,80,77,0.3498733639717102,50,39,-0.6972154974937439,80,75,0.3063845932483673,52,45,-0.6022103428840637,77,76,0.3544439971446991,168,299,-0.35839423537254333,165,295,0.3582364022731781,80,350,-0.3419010043144226,86,347,0.3364802896976471,120,434,-0.058669086545705795,122,431,0.640467643737793,133,448,-0.030645020306110382,135,445,0.6670989990234375,79,454,-0.14350754022598267,85,451,0.5983973145484924,chair
193,53,-0.19341371953487396,191,49,-0.17576512694358826,191,49,-0.17599736154079437,191,49,-0.17597560584545135,189,49,-0.18868836760520935,188,49,-0.18899524211883545,187,49,-0.18907217681407928,186,51,-0.08903653919696808,180,52,-0.1469820737838745,193,57,-0.1595495045185089,190,57,-0.17840337753295898,201,73,-0.038557425141334534,163,74,-0.12406404316425323,230,74,-0.04267298802733421,136,76,-0.17734099924564362,257,71,-0.14564011991024017,110,77,-0.2829727530479431,265,70,-0.15718498826026917,102,77,-0.3063512146472931,266,70,-0.19425415992736816,101,75,-0.34080708026885986,263,71,-0.1649060994386673,105,75,-0.30336257815361023,192,132,0.03794223442673683,169,131,-0.03814724460244179,226,140,-0.23010563850402832,140,155,-0.3284863233566284,232,177,-0.053965963423252106,119,180,-0.15904052555561066,228,184,-0.04269089177250862,115,184,-0.14542348682880402,251,185,-0.14718586206436157,116,190,-0.2555210292339325,warrior_two
