x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,label
1.589356,0.705106,-0.55822,0.999871,1.648283,0.583659,-0.372171,0.999925,1.687397,0.576521,-0.372086,0.999915,1.724611,0.570288,-0.37262,0.999938,1.507741,0.600076,-0.372469,0.999948,1.460642,0.603242,-0.372314,0.999939,1.418886,0.606151,-0.372764,0.999957,1.787493,0.606002,0.449291,0.999863,1.378659,0.658851,0.483567,0.999936,1.674358,0.830044,-0.26417,0.999901,1.522299,0.848858,-0.256699,0.999945,2.133079,1.234308,0.442806,0.997901,1.13381,1.272549,0.416586,0.998527,2.434946,2.020481,-0.505579,0.99041,0.806415,2.081467,-0.473921,0.989687,1.742588,1.49588,-1.490215,0.984024,1.492773,1.550684,-1.165313,0.97585,1.693133,1.266992,-1.537145,0.956537,1.552862,1.318716,-1.210313,0.92348,1.696146,1.217782,-1.251697,0.950004,1.543917,1.270811,-0.918878,0.903781,1.693673,1.303592,-1.35914,0.927826,1.535634,1.365723,-1.024262,0.875951,1.950131,2.579318,-0.024511,0.998807,1.325949,2.612115,0.025587,0.998896,2.82775,2.964883,-2.298678,0.992477,0.413561,2.764275,-2.078181,0.985766,1.454851,2.817126,-1.056914,0.66367,1.884252,2.81861,-1.22607,0.722234,1.368145,2.726362,-0.835281,0.540631,1.945685,2.698163,-1.04417,0.593413,0.842354,2.82044,-0.957297,0.595858,2.491669,2.822601,-1.286969,0.671713,lotus
10.046898,34.306117,-2.817626,0.9998,9.219292,33.491845,-4.588052,0.99982,9.230164,33.334576,-4.584989,0.999833,9.242362,33.156302,-4.587129,0.999852,9.226416,33.510859,-1.779117,0.99978,9.236339,33.378988,-1.775798,0.999716,9.24238,33.237076,-1.777267,0.999788,9.901205,31.694778,-8.599722,0.999704,9.856929,31.897774,3.916917,0.999633,10.983755,34.031523,-3.98652,0.999117,11.024492,34.077902,-0.345449,0.999277,14.84748,31.278434,-14.958689,0.998397,15.838995,31.148438,13.281033,0.995956,14.603932,40.747432,-15.551614,0.993363,15.939549,39.227938,15.596354,0.586529,8.822036,40.913181,-5.683703,0.972185,10.839582,41.048829,12.201817,0.363565,7.086713,41.150794,-7.332462,0.94678,8.599889,40.183403,12.439117,0.243104,6.987133,40.466769,-6.986666,0.942868,8.447615,39.893565,12.301818,0.238232,7.70737,40.298198,-5.370101,0.922846,9.221122,39.739893,11.833416,0.241494,26.893275,29.111994,-8.282125,0.993397,27.529716,29.069301,8.291191,0.996816,35.320374,33.343649,-4.250175,0.936986,36.717219,33.13848,10.313464,0.552959,41.362012,35.546041,4.081602,0.8644,45.749581,35.934937,15.287744,0.759938,42.938009,34.825489,4.77393,0.864903,47.651637,35.729837,15.602592,0.824102,44.604831,40.896486,1.437743,0.810263,45.169625,40.905178,11.602091,0.75678,plank
19.176901,43.046976,-1.188034,0.999268,18.013088,43.302136,-2.995981,0.999439,17.868583,43.181,-2.995151,0.999483,17.727413,43.045542,-2.998218,0.999477,18.052689,43.273951,-0.230283,0.999579,17.92353,43.152684,-0.226835,0.999579,17.796185,43.02406,-0.22405,0.999539,16.99005,41.336745,-8.325886,0.999046,17.19766,41.340547,4.452201,0.999298,19.380878,41.773078,-2.727828,0.998366,19.488564,41.797726,1.003872,0.9982,17.587623,36.695919,-12.175566,0.998747,18.578052,36.833944,10.018807,0.995645,12.956528,44.715167,-24.846553,0.992782,14.144873,44.024505,14.943315,0.274487,6.15024,50.77777,-23.36135,0.982751,8.603888,48.612647,2.515647,0.522813,4.292699,51.378586,-26.710964,0.974243,6.431632,49.193231,2.375273,0.681686,4.083844,51.005166,-23.602664,0.967702,6.287686,49.379238,-0.774306,0.691759,4.608183,50.955449,-22.194358,0.956247,6.970377,49.315641,1.049573,0.693895,31.62691,21.958887,-9.403336,0.99839,31.34644,22.714905,9.435947,0.997939,39.973158,35.173129,-5.742129,0.984183,39.349783,35.448461,9.50295,0.279292,48.212345,47.965382,-3.530479,0.987131,47.274731,47.469991,15.593726,0.431132,50.277396,50.040305,-3.924755,0.985464,49.306035,49.500186,15.805323,0.544168,42.902892,53.13432,-12.152478,0.979407,42.333657,52.630594,10.166181,0.566821,downward_dog
3.341502,1.965289,-2.969126,0.99976,3.405782,1.871306,-2.573248,0.999765,3.459738,1.869028,-2.572755,0.999647,3.512713,1.865839,-2.573972,0.999688,3.246357,1.892757,-2.590569,0.999738,3.197411,1.902642,-2.591744,0.99954,3.151378,1.911689,-2.591906,0.999555,3.57128,1.945994,-0.972767,0.999715,3.087287,1.996973,-1.008552,0.999612,3.461787,2.070401,-2.416745,0.998904,3.262531,2.084274,-2.430215,0.99857,3.871715,2.455544,-1.165021,0.994101,2.872096,2.483151,-1.089531,0.996882,3.923865,1.56342,-2.418727,0.989532,2.635914,1.621798,-2.45953,0.985141,3.967516,0.677677,-3.170175,0.97904,2.600798,0.661206,-3.171024,0.979142,4.009385,0.478408,-3.710652,0.945065,2.475236,0.431656,-3.747943,0.943905,3.912014,0.466163,-3.613263,0.941262,2.548932,0.408725,-3.61428,0.936941,3.858918,0.531126,-3.234261,0.947402,2.625888,0.492533,-3.236188,0.944908,3.838969,4.180732,-0.082786,0.999009,2.975166,4.198053,0.082736,0.999676,5.385666,4.602069,-2.445489,0.98463,1.392133,4.776585,-2.542846,0.995588,5.580489,5.601037,1.65286,0.957803,1.417892,5.824005,1.268093,0.993281,5.445439,5.755319,1.997547,0.9079,1.603633,5.982892,1.544934,0.977615,6.240242,5.875917,0.732205,0.856368,0.839164,6.033608,0.169008,0.949063,goddess
30.116865,19.184582,1.455081,0.999665,30.679374,18.870479,0.13707,0.999896,30.726731,18.943634,0.136226,0.999927,30.776804,19.003505,0.132032,0.999903,30.729874,18.85079,2.692922,0.99977,30.808039,18.925929,2.692064,0.999786,30.896198,18.994647,2.68909,0.999793,31.256392,20.079047,-4.375647,0.999884,31.430896,20.119079,7.030683,0.999793,30.007915,19.964064,-0.056704,0.998322,30.01971,19.95801,3.227747,0.998152,30.760088,24.308515,-10.048235,0.999487,31.437887,25.043763,11.9467,0.99667,32.237807,17.275976,-19.791512,0.995384,32.41815,18.131794,15.145901,0.12905,35.012125,11.691092,-23.123714,0.972175,34.446146,13.562646,8.916726,0.2382,35.727139,10.667942,-25.722765,0.955875,35.501787,12.037123,7.720928,0.296274,36.081061,11.024861,-24.750968,0.948665,35.778096,11.886865,6.808923,0.296543,35.873618,11.304043,-22.758772,0.935141,35.402559,12.453854,8.08613,0.30786,27.331579,38.738915,-7.268536,0.999333,27.882752,38.717085,7.258276,0.998655,18.785639,38.266543,-8.001044,0.997903,31.024176,49.523084,7.184417,0.954364,18.247197,49.284371,-5.53131,0.982021,38.652418,48.840052,6.276894,0.941581,19.066332,50.957269,-5.264592,0.988664,39.271713,47.905272,6.298388,0.969761,13.898886,50.716803,-6.730992,0.968592,41.384794,50.306852,5.321898,0.934188,low_lunge
1.721705,0.829961,-0.817179,0.999997,1.786554,0.747181,-0.659857,0.999998,1.826019,0.746209,-0.660434,0.999997,1.864853,0.746234,-0.661472,0.999998,1.642463,0.746979,-0.671019,0.999998,1.595185,0.749511,-0.671077,0.999997,1.5546,0.752371,-0.671213,0.999998,1.919199,0.794443,0.16895,0.999995,1.51715,0.818568,0.130938,0.999996,1.807166,0.957093,-0.518723,0.999999,1.644425,0.949121,-0.52863,0.999999,2.237294,1.504499,0.180491,0.999892,1.237524,1.525966,0.160229,0.999861,2.362705,2.277146,0.091332,0.955219,1.086246,2.334705,0.127644,0.943439,2.671653,2.822253,-0.903687,0.876199,0.720199,3.004904,-0.935214,0.89215,2.798359,2.934949,-1.076243,0.863135,0.610839,3.118357,-1.096768,0.889338,2.795423,2.927509,-1.355126,0.878435,0.609465,3.100841,-1.411551,0.904275,2.740665,2.902112,-1.029444,0.888326,0.657934,3.080274,-1.073206,0.914478,2.037523,2.896223,-0.008874,0.99974,1.390061,2.899365,0.008534,0.999687,2.925637,3.31006,-1.865271,0.991328,0.638532,3.405405,-2.357568,0.976811,1.570183,3.168583,-0.451708,0.545846,1.841135,3.143235,-0.528215,0.24076,1.464616,3.024697,-0.224154,0.43817,1.900214,3.000757,-0.245647,0.220423,1.026697,3.200451,-0.29205,0.426776,2.343997,3.222109,-0.261054,0.21086,lotus
97.327956,23.473473,-13.143662,0.999928,97.96908,20.55523,-10.310234,0.999698,97.833859,20.27712,-10.325971,0.99985,97.679815,19.962815,-10.326511,0.99969,97.866617,20.096378,-16.385516,0.999727,97.68747,19.482316,-16.38116,0.999793,97.502712,18.861978,-16.391097,0.99949,95.267358,17.120106,2.06714,0.999857,95.29047,16.525783,-26.122597,0.999791,95.393334,24.330737,-8.221007,0.999457,95.273281,23.835228,-16.501876,0.999232,88.186083,20.266535,15.024636,0.999408,89.122201,20.618222,-39.222098,0.999958,101.366353,22.132263,25.93605,0.422086,104.548302,24.764171,-60.139418,0.989313,114.923636,20.88177,8.293166,0.551352,119.25337,21.97269,-66.28922,0.987646,117.312647,18.864724,6.318792,0.486738,123.177547,20.672125,-74.840964,0.974598,117.511606,17.496031,1.970815,0.488545,122.906942,18.504135,-70.600212,0.966957,116.121664,18.189195,5.467914,0.522454,121.097271,18.670498,-65.119594,0.9589,57.789518,37.10896,16.302196,0.999916,55.955286,29.486314,-16.268148,0.99997,57.228192,81.237397,9.802022,0.971585,32.874314,31.148562,-13.57412,0.997938,61.734658,121.889548,20.488164,0.983374,10.928832,27.500871,8.181703,0.991708,60.901423,124.692024,20.610346,0.983803,8.464617,24.169596,9.479665,0.981702,67.281957,133.518474,8.351231,0.981793,2.546747,40.09392,-8.999142,0.979538,warrior_three
1.16624,1.233612,-0.49693,0.999816,1.091295,1.225159,-0.310987,0.999758,1.091451,1.219855,-0.31078,0.999716,1.091908,1.212841,-0.310786,0.999677,1.084761,1.273962,-0.431829,0.999885,1.077703,1.308033,-0.432448,0.999899,1.070832,1.346734,-0.432367,0.999873,1.105202,1.323739,0.463925,0.999666,1.072994,1.538999,-0.10692,0.999918,1.242171,1.278043,-0.232733,0.999348,1.234853,1.350196,-0.394739,0.999677,1.552328,1.226326,-0.037885,0.999809,1.415603,2.216935,0.304652,0.99828,0.975359,0.690215,-0.786584,0.986448,1.464058,2.886682,-0.01043,0.801499,0.457756,0.368192,-1.126285,0.972478,1.426915,3.785379,-0.860192,0.664629,0.30804,0.237873,-1.413784,0.913712,1.335134,3.905798,-0.932827,0.613634,0.298324,0.271274,-1.344107,0.903244,1.322598,3.94636,-1.202213,0.633357,0.342421,0.330648,-1.173476,0.934385,1.382551,3.908639,-1.000192,0.670719,2.686271,2.399726,-0.367924,0.999952,2.268939,2.599381,0.365859,0.999603,3.466518,3.182537,-0.73852,0.999771,1.431177,2.755518,0.311075,0.932722,4.26823,3.917967,-0.472363,0.998718,1.398359,3.970531,1.059676,0.947008,4.361164,4.004142,-0.49902,0.989056,1.484618,4.142514,1.097845,0.9322,4.299,4.225863,-1.582075,0.994461,1.046635,4.150872,0.541599,0.949775,extended_side_angle
4.103511,0.813079,-2.075078,0.999947,4.169047,0.656915,-1.862382,0.999946,4.201457,0.654716,-1.862829,0.999937,4.228359,0.65617,-1.863275,0.999939,4.056197,0.664551,-1.824633,0.999931,4.019225,0.666609,-1.825082,0.999921,3.986546,0.672324,-1.825363,0.999941,4.28963,0.73795,-0.663489,0.999895,3.944668,0.753029,-0.504603,0.999951,4.175788,0.984616,-1.629853,0.999963,4.039517,0.975643,-1.584052,0.999931,4.614455,1.795541,-0.155932,0.999747,3.616174,1.736938,0.146674,0.99903,4.834154,3.024072,-1.138424,0.980598,3.367249,3.003483,-1.006249,0.968693,4.167155,2.485955,-2.548515,0.958726,3.996727,2.453951,-2.906968,0.94193,4.099157,2.194084,-2.812597,0.896626,4.098287,2.160963,-3.313832,0.869091,4.113887,2.12294,-2.66215,0.884641,4.082597,2.105654,-3.098583,0.843473,4.126331,2.204462,-2.491088,0.842165,4.05579,2.185949,-2.854295,0.790674,4.231565,4.063766,-0.270597,0.99954,3.707878,3.940968,0.271531,0.997926,4.154906,5.855282,-0.224138,0.94896,2.689905,4.983873,-1.235204,0.976212,3.942735,7.399484,1.450986,0.963659,3.759098,4.756239,2.201175,0.274047,3.886721,7.629741,1.583975,0.835707,3.891172,4.569279,2.567775,0.361726,3.9414,7.861631,0.556267,0.946095,3.962216,5.208676,2.479585,0.280828,tree
3.665832,0.903389,-2.88779,0.999978,3.655174,0.761458,-2.647874,0.999956,3.667543,0.759852,-2.648414,0.999958,3.67856,0.758866,-2.648996,0.999933,3.586553,0.763009,-2.664095,0.999944,3.554857,0.763045,-2.664897,0.999946,3.515034,0.764024,-2.664064,0.999932,3.609851,0.816308,-1.380522,0.999906,3.345399,0.839368,-1.448746,0.999942,3.674563,1.065323,-2.447214,0.999944,3.598606,1.086166,-2.46338,0.999883,3.927118,1.63903,-1.05184,0.999983,2.929564,1.70893,-0.355347,0.999326,4.744822,1.416777,-1.496097,0.999485,2.24162,1.547533,1.77954,0.993333,5.49589,1.389894,-3.06853,0.999094,1.638937,1.414715,3.856422,0.993141,5.747634,1.426617,-3.295092,0.993417,1.409565,1.405037,4.297821,0.971743,5.780767,1.396999,-3.62533,0.994785,1.39216,1.389357,4.075617,0.97427,5.673539,1.414311,-3.282909,0.993818,1.454278,1.420734,3.819126,0.975071,3.905282,3.959101,-0.395448,0.999956,3.24328,4.023567,0.396929,0.999813,4.906479,4.865723,-2.405751,0.999518,2.651503,5.063772,1.932333,0.993967,5.061821,6.529962,-1.263199,0.999016,2.082175,5.800605,5.711675,0.991327,4.947964,6.778712,-1.210627,0.982983,2.095535,5.931586,6.02533,0.962817,5.57162,6.866176,-2.571145,0.996245,1.692435,6.13679,5.264157,0.985413,warrior_two
3.371347,1.018934,-1.668136,0.99999,3.338905,0.90596,-1.400479,0.999977,3.340524,0.903777,-1.401009,0.999975,3.340814,0.901249,-1.401788,0.999972,3.297334,0.911443,-1.655958,0.999975,3.272906,0.913191,-1.65642,0.999971,3.24371,0.914296,-1.655479,0.999956,3.244523,0.959488,-0.212599,0.999962,3.094443,0.972569,-1.397931,0.999962,3.366307,1.143688,-1.248954,0.999918,3.316216,1.15563,-1.589633,0.999915,3.584864,1.696114,0.357756,0.999947,2.584949,1.709209,-1.461915,0.999788,4.351758,1.740839,0.443273,0.994826,1.747885,1.712793,-1.988393,0.998704,5.003211,1.784061,-0.670385,0.996855,1.047629,1.646565,-2.680407,0.99645,5.223321,1.786273,-0.853424,0.987126,0.815165,1.640873,-2.9522,0.986971,5.243902,1.752036,-1.244367,0.989871,0.794183,1.615465,-3.187208,0.988857,5.168886,1.763067,-0.91295,0.991557,0.871112,1.634028,-2.835519,0.98675,3.393114,3.563986,0.577182,0.999816,2.864535,3.579477,-0.575635,0.999501,4.527351,3.851757,-0.927597,0.998471,1.990888,4.307475,-0.976416,0.999532,4.513755,5.132906,0.27947,0.997625,1.114194,4.916581,0.139884,0.999447,4.388822,5.331459,0.336066,0.992794,0.998671,4.973054,0.189762,0.980798,4.997556,5.442766,-0.549716,0.995272,0.926209,5.347574,-0.845319,0.99754,warrior_two
3.254175,1.874864,-4.603785,0.999992,3.304888,1.719985,-4.619367,0.999982,3.337174,1.692371,-4.619337,0.999972,3.368508,1.664668,-4.620931,0.999979,3.204364,1.731694,-4.593604,0.999986,3.167299,1.712212,-4.59465,0.999978,3.131966,1.690074,-4.594743,0.999982,3.411611,1.519407,-3.536101,0.99996,3.05188,1.544087,-3.405869,0.999979,3.304369,1.884092,-4.092429,0.999983,3.197516,1.88928,-4.057109,0.999985,3.716861,1.67426,-2.053222,0.999967,2.717218,1.700971,-2.061147,0.999995,4.144858,2.664507,-1.441625,0.984354,2.256627,2.568916,-1.587842,0.98982,4.534352,3.627843,-2.281567,0.945579,1.875187,3.525747,-2.641849,0.977524,4.658109,3.871394,-2.531075,0.897097,1.775463,3.755309,-2.913996,0.953818,4.594251,3.864166,-2.958431,0.913748,1.830455,3.770423,-3.387943,0.959228,4.537792,3.803564,-2.472535,0.896216,1.882618,3.705639,-2.854244,0.952339,3.454478,3.871645,0.001991,0.999479,2.880558,3.857116,-0.001092,0.999848,4.64078,4.01464,-1.843343,0.99364,1.757517,3.958519,-1.891176,0.997784,4.554723,5.787632,-0.317942,0.993091,1.845031,5.728221,-0.164949,0.996778,4.432263,6.060821,-0.209067,0.986534,1.983134,6.018867,-0.025682,0.988957,5.028512,6.205971,-1.098008,0.97582,1.370748,6.159348,-0.841883,0.986391,goddess
6.461207,3.413485,-2.856979,0.99746,6.516852,3.262854,-2.574363,0.997264,6.562394,3.261589,-2.574485,0.996458,6.600188,3.261113,-2.575237,0.997888,6.391893,3.272068,-2.516983,0.995557,6.344544,3.275958,-2.517852,0.993138,6.300603,3.280813,-2.519123,0.995716,6.673748,3.372873,-1.275016,0.995879,6.243241,3.41526,-0.986508,0.996097,6.558048,3.592902,-2.394987,0.995395,6.40492,3.581844,-2.313982,0.991775,7.0036,4.17443,-1.57026,0.993273,6.007025,4.257124,-0.587653,0.981549,7.024295,2.640753,-2.92702,0.975189,5.956501,2.717715,-1.140551,0.947823,6.577599,1.360723,-3.232385,0.894707,6.321799,1.436576,-1.389027,0.861296,6.498785,1.036137,-3.622587,0.797074,6.409512,1.129103,-1.820282,0.747552,6.484868,1.030935,-3.510326,0.779217,6.403183,1.118977,-1.687564,0.724179,6.498139,1.13964,-3.249853,0.778966,6.383489,1.222819,-1.434986,0.742848,6.601167,7.355712,-0.479697,0.99801,5.930556,7.178756,0.479371,0.995767,6.34516,9.483481,-0.08743,0.911433,4.650396,8.086287,-1.514458,0.952674,6.092728,11.48139,2.046772,0.966811,5.953831,8.198779,2.168467,0.575556,6.018352,11.74063,2.193595,0.839923,6.13814,8.077234,2.534775,0.577258,6.077452,12.051727,0.679543,0.932102,6.122849,9.257439,2.229065,0.561614,tree
1.893595,1.27918,-4.772023,0.99968,1.911409,1.088346,-4.758885,0.999783,1.944769,1.059432,-4.758547,0.999681,1.973879,1.032522,-4.759969,0.999684,1.815541,1.143768,-4.726692,0.999749,1.787166,1.151624,-4.727576,0.999687,1.760038,1.15819,-4.727613,0.999588,2.03939,0.933636,-3.949521,0.999776,1.753864,1.124344,-3.805733,0.9997,1.990687,1.357973,-4.406102,0.99985,1.885552,1.415194,-4.366391,0.999822,2.352387,1.084014,-2.820282,0.999793,1.691011,1.834068,-2.478042,0.999357,2.650013,1.851381,-2.218596,0.935878,1.530845,2.531151,-2.060129,0.798545,2.876844,2.662695,-2.121787,0.855362,1.313056,2.841165,-2.340301,0.779819,2.993586,2.821899,-2.143705,0.792755,1.23427,2.894671,-2.369244,0.743403,2.958634,2.899176,-2.349965,0.798217,1.23027,2.84915,-2.554811,0.751999,2.899576,2.845744,-2.17745,0.786604,1.271304,2.83272,-2.406624,0.731749,2.43392,2.406626,-0.073075,0.999683,1.985934,2.509252,0.072994,0.99842,3.028827,3.174938,-1.898174,0.974541,1.249831,3.010738,-1.484816,0.944295,2.971135,4.689976,-0.848827,0.967792,1.316434,4.482135,-0.584723,0.945389,2.920223,4.880833,-0.777613,0.943041,1.392548,4.677428,-0.520342,0.899961,3.215393,5.027735,-1.637691,0.919028,1.037694,4.832624,-1.274252,0.875307,goddess
19.962387,30.637568,0.031646,0.999625,19.171271,31.668752,-1.495534,0.999737,19.019768,31.623237,-1.494449,0.999768,18.864535,31.542435,-1.495498,0.99975,19.203608,31.685879,0.705949,0.999793,19.080267,31.673902,0.708564,0.999803,18.953666,31.638855,0.709371,0.999768,18.066763,30.322423,-6.026043,0.999597,18.233887,30.463806,4.126764,0.99967,19.792286,29.290843,-1.266834,0.999162,19.904276,29.315166,1.675294,0.998905,17.758585,24.298303,-8.352404,0.999123,17.883405,23.306123,7.790935,0.996926,13.4011,31.806735,-17.885286,0.986668,13.667349,30.751542,12.960243,0.168331,7.666757,38.958387,-17.720542,0.968055,9.479311,35.435594,5.673511,0.357583,5.992358,39.478472,-19.621082,0.956329,7.495923,35.661551,5.446076,0.51079,5.650837,39.276907,-18.197514,0.949987,7.299003,35.802489,3.716082,0.517847,6.185632,39.18053,-17.147869,0.938167,7.900808,35.968067,4.817701,0.502926,25.865641,5.908062,-7.070996,0.997292,25.739749,6.431196,7.089732,0.995757,31.955841,22.105173,-6.22116,0.976384,30.993439,20.80626,7.407748,0.180589,37.886055,36.413411,-5.743651,0.983539,36.676537,34.429981,10.74537,0.371935,39.616245,38.91792,-6.057226,0.987383,38.164906,37.338802,10.736729,0.477264,34.183248,40.286956,-11.963228,0.979608,33.542424,38.73791,7.066062,0.509434,downward_dog
1.10538,0.69528,0.740072,0.991462,1.050783,0.658849,0.45823,0.993073,1.023098,0.660878,0.457805,0.993255,0.993426,0.663498,0.457366,0.992984,1.116673,0.659633,0.298048,0.992735,1.135662,0.662641,0.298698,0.992715,1.157,0.666437,0.29803,0.99083,0.931062,0.698238,-0.19519,0.996019,1.199205,0.702039,-0.942615,0.995883,1.077017,0.736847,0.614219,0.993135,1.144926,0.741161,0.396777,0.989975,0.535297,0.92506,0.193608,0.997281,1.535142,0.907489,-1.745671,0.993785,0.349565,0.583158,0.712028,0.743075,2.010853,0.551832,-2.017396,0.957838,0.988092,0.335688,0.335504,0.51643,1.229452,0.320351,-1.785855,0.873198,1.001265,0.226725,0.175558,0.442299,1.172945,0.20703,-1.980249,0.817798,1.038973,0.259873,-0.055649,0.435406,1.147656,0.242795,-2.044849,0.810932,1.052918,0.30778,0.210822,0.470443,1.158331,0.295869,-1.789859,0.793096,0.986068,1.70831,0.724786,0.999577,1.543638,1.668214,-0.72691,0.996782,1.05365,2.370335,0.016825,0.924639,2.763933,1.971985,-1.495923,0.871689,1.318491,2.964863,-0.269389,0.830292,1.402703,2.124538,0.416428,0.401927,1.382002,3.020515,-0.321116,0.857406,1.319637,2.063965,0.659545,0.64507,1.384926,3.015618,-0.67757,0.44518,1.20826,2.26233,1.254846,0.273654,tree
2.714059,1.641763,-3.781621,0.998532,2.785185,1.476095,-3.674539,0.998612,2.821021,1.471976,-3.674914,0.99791,2.855148,1.468455,-3.675756,0.997486,2.644774,1.474099,-3.684472,0.999213,2.600552,1.468891,-3.685144,0.998933,2.566507,1.462288,-3.685871,0.998734,2.908767,1.517165,-2.701409,0.995399,2.507284,1.510595,-2.747752,0.998646,2.78293,1.786444,-3.383296,0.999814,2.637124,1.783072,-3.397262,0.999911,3.190478,2.367132,-2.013581,0.988375,2.190544,2.355617,-2.179965,0.999136,3.176772,3.567891,-2.109015,0.842441,2.242965,3.541045,-2.225457,0.929741,2.954616,4.57458,-2.789849,0.73763,2.328266,4.595255,-3.013966,0.814049,2.92849,4.897129,-3.078246,0.713248,2.31739,4.879327,-3.311262,0.800738,2.789801,4.841797,-3.268577,0.721063,2.427083,4.857315,-3.502075,0.80251,2.77941,4.739841,-2.868286,0.714069,2.442191,4.752661,-3.095117,0.790033,3.009261,4.048233,0.075512,0.995684,2.435446,4.103809,-0.077709,0.997268,4.052134,3.893155,-1.767673,0.968533,1.300813,3.83016,-1.96577,0.96113,3.117402,4.777252,-1.332461,0.828076,2.319298,4.937928,-1.314184,0.857617,2.961866,4.867041,-1.269211,0.788038,2.479123,5.011714,-1.2369,0.806699,2.830745,4.922575,-2.047279,0.78133,2.467629,4.995755,-2.095135,0.811399,butterfly
4.276073,15.041779,-0.322282,0.999961,3.667378,13.117769,-2.072577,0.999955,3.708908,12.7778,-2.076422,0.999948,3.750567,12.413064,-2.074376,0.999958,3.630276,13.199014,0.772277,0.999944,3.644322,12.932433,0.769656,0.999941,3.662815,12.62688,0.772231,0.999964,4.797411,10.220871,-6.032879,0.999915,4.651152,10.525539,6.343113,0.99993,5.313186,14.937984,-1.537864,0.999923,5.325642,15.058385,2.104331,0.999876,11.007548,11.978084,-12.918935,0.999889,11.454099,12.872842,14.623243,0.999428,10.659918,28.357814,-16.35207,0.995062,11.17825,28.314443,16.361229,0.541198,9.247679,44.714927,-16.672235,0.99379,10.303455,41.852407,9.847054,0.631057,7.317154,45.732191,-20.22034,0.988486,8.70655,41.962157,10.024239,0.566524,6.983255,44.986589,-17.815898,0.986771,8.378126,42.349786,6.431689,0.569308,7.753709,44.744762,-15.788106,0.980257,8.964588,42.603595,8.110965,0.59574,24.148886,21.061698,-8.019696,0.998395,23.907531,20.97647,8.012666,0.996321,35.198663,29.868909,-8.032918,0.863714,34.894027,29.181502,7.169639,0.133266,45.751154,38.492543,-5.551292,0.905194,44.543525,36.713085,9.993176,0.388323,48.077457,38.339736,-5.690073,0.942393,47.169406,36.980863,10.030976,0.62586,43.448013,46.10702,-12.530879,0.893924,43.054827,44.505435,3.758005,0.645297,plank
7.396751,3.99487,1.050309,0.999995,7.340283,3.822913,0.73542,0.999996,7.301131,3.828297,0.735168,0.999997,7.260848,3.832419,0.736053,0.999996,7.450365,3.83474,0.675106,0.999995,7.488002,3.849856,0.67592,0.999995,7.528855,3.867646,0.675329,0.999995,7.224833,3.96381,-0.313446,0.999997,7.589536,4.039142,-0.597012,0.999995,7.352597,4.236536,0.758488,0.999983,7.48212,4.254782,0.674495,0.999976,6.912542,5.012703,-0.392077,0.999487,7.911673,4.971039,-1.160801,0.999577,7.076952,3.327776,-0.278904,0.83469,7.705476,3.498369,-0.802042,0.753503,7.414452,1.553708,-0.883221,0.884373,7.498402,1.697359,-0.533633,0.94644,7.391388,1.07561,-1.012062,0.904075,7.471404,1.1582,-0.677702,0.956423,7.424608,1.051473,-1.138948,0.9019,7.442592,1.143691,-0.589927,0.954734,7.429813,1.195877,-0.965081,0.905323,7.452477,1.310948,-0.500267,0.942575,7.111787,8.752427,0.17838,0.999959,7.758454,8.757862,-0.179347,0.999967,5.945538,10.013713,2.429092,0.999865,8.912055,9.977887,1.761344,0.999808,5.902548,12.590002,0.378989,0.999909,8.952145,12.52094,-0.355956,0.99992,6.001829,12.96796,0.291374,0.999955,8.860484,12.835415,-0.456922,0.999965,5.654366,13.309947,0.752659,0.996597,9.160064,13.388666,0.069786,0.996737,goddess
